behindn,rank,blinkerclasses,course,date,drawing,going,horse,horse_no,jockey,latest_sr,n_dist,net_adj,net_load,odd_fn,race_class,race_no,raceref_id,rating,runners,track_name,trainer,weights,wt_carried
5.5,11,,C+3,2012-10-01,3,GF,PENGLAI XIANZI,12,K C Ng,119.0,1400,0,113,290,7,7,32061,100,12,S,A S Cruz,1079,113
5.25,10,,C+3,2012-10-01,4,GF,FLYING BLUE,2,A Suborics,119.0,1400,0,125,85,7,7,32061,115,12,S,D Cruz,1098,125
4.75,9,,C+3,2012-10-01,9,GF,FAIR TRADE,9,W C Marwing,122.0,1400,0,116,160,7,7,32061,106,12,S,C Fownes,1146,116
4.5,8,,C+3,2012-10-01,12,GF,SUPREME WIN,3,R Fourie,123.0,1400,0,123,140,7,7,32061,113,12,S,K L Man,1183,123
4.0,7,,C+3,2012-10-01,8,GF,DESTINED FOR GLORY,7,T Clark,124.0,1400,0,119,94,7,7,32061,109,12,S,J Moore,1145,119
3.75,6,,C+3,2012-10-01,6,GF,DOMINANT,5,Z Purton,122.0,1400,0,122,93,7,7,32061,112,12,S,J Moore,1069,122
3.5,5,,C+3,2012-10-01,2,GF,ADMIRATION,1,B Prebble,125.0,1400,0,133,40,7,7,32061,123,12,S,J Moore,1095,133
3.25,4,,C+3,2012-10-01,7,GF,BEAUTY FLASH,8,M Chadwick,122.0,1400,0,116,110,7,7,32061,106,12,S,A S Cruz,1247,116
1.5,3,,C+3,2012-10-01,10,GF,HELENE SPIRIT,10,W M Lai,123.0,1400,0,114,200,7,7,32061,104,12,S,C Fownes,1091,114
1.5,2,,C+3,2012-10-01,11,GF,AASHIQ,4,K C Leung,125.0,1400,0,122,85,7,7,32061,112,12,S,P O Sullivan,1222,122
-1.5,1,,C+3,2012-10-01,1,GF,PACKING OK,6,O Doleuze,125.0,1400,0,120,210,7,7,32061,110,12,S,J Moore,1089,120
12.0,12,,C+3,2012-10-01,11,GF,SOLAR UP,9,K C Ng,81.0,1200,-7,124,620,4,6,32060,50,12,S,C W Chang,982,117
7.75,11,,C+3,2012-10-01,3,GF,TREASURE MAN,7,H W Lai,91.0,1200,-2,126,160,4,6,32060,52,12,S,K L Man,1190,124
6.25,10,,C+3,2012-10-01,6,GF,BEAR ELITE,6,M Chadwick,92.0,1200,-2,127,49,4,6,32060,53,12,S,A T Millard,1138,125
5.75,9,,C+3,2012-10-01,1,GF,MING HOI GLORY,12,C Y Lui,93.0,1200,2,105,140,4,6,32060,41,12,S,C S Shum,1095,107
5.25,8,,C+3,2012-10-01,7,GF,SHAREMA FEELING,8,R Fourie,98.0,1200,0,125,380,4,6,32060,51,12,S,D E Ferraris,1138,125
4.5,7,,C+3,2012-10-01,8,GF,HOLYANGELHOLY,1,T Angland,102.0,1200,0,132,43,4,6,32060,58,12,S,J Size,1081,132
3.0,6,,C+3,2012-10-01,9,GF,NIGHTLIGN,4,Z Purton,107.0,1200,0,128,100,4,6,32060,54,12,S,A Lee,1032,128
2.75,5,,C+3,2012-10-01,12,GF,FULGURITE,10,Y T Cheng,102.0,1200,0,119,270,4,6,32060,45,12,S,B K Ng,1183,119
2.25,4,,C+3,2012-10-01,2,GF,GOLDEN GUNNERS,2,K C Leung,100.0,1200,-2,131,360,4,6,32060,57,12,S,D Cruz,1059,129
1.75,3,,C+3,2012-10-01,4,GF,HEARTLAND,11,T H So,98.0,1200,-3,119,170,4,6,32060,45,12,S,L Ho,1057,116
1.0,2,,C+3,2012-10-01,5,GF,DAPPER BOY,3,W C Marwing,110.0,1200,0,128,34,4,6,32060,54,12,S,D J Hall,1152,128
-1.0,1,,C+3,2012-10-01,10,GF,THE PRINCE,5,C Y Ho,105.0,1200,-5,128,97,4,6,32060,54,12,S,C Fownes,1132,123
13.25,11,,C+3,2012-10-01,2,GF,KENSWORTH KID,8,O Doleuze,92.0,1600,0,123,39,4,5,32059,47,11,S,R Gibson,1135,123
12.0,10,,C+3,2012-10-01,7,GF,FERRABOSCO,9,C W Wong,90.0,1600,-2,120,180,4,5,32059,44,11,S,Y S Tsui,1165,118
10.5,9,,C+3,2012-10-01,9,GF,STEP HIGH,7,K C Leung,94.0,1600,-2,124,230,4,5,32059,48,11,S,A Lee,1032,122
10.5,8,,C+3,2012-10-01,10,GF,THANKSGIVING,6,B Prebble,98.0,1600,0,128,96,4,5,32059,52,11,S,J Moore,1104,128
7.75,7,,C+3,2012-10-01,8,GF,COSMO ONE,5,C Y Lui,99.0,1600,-10,128,79,4,5,32059,52,11,S,Y S Tsui,1003,118
5.75,6,,C+3,2012-10-01,5,GF,SHINING TREASURES,11,Y T Cheng,99.0,1600,0,117,170,4,5,32059,41,11,S,K W Lui,1043,117
5.25,5,,C+3,2012-10-01,4,GF,TOWERING STORM,3,A Suborics,109.0,1600,0,131,130,4,5,32059,55,11,S,P F Yiu,1058,131
4.5,4,,C+3,2012-10-01,3,GF,KINGSTON SPARTACUS,2,W M Lai,109.0,1600,0,131,160,4,5,32059,55,11,S,T K Ng,1071,131
2.5,3,,C+3,2012-10-01,11,GF,GLOBAL FAME,10,R Fourie,107.0,1600,0,119,65,4,5,32059,43,11,S,C S Shum,1183,119
1.25,2,,C+3,2012-10-01,6,GF,MERIDIAN TREASURE,1,Z Purton,109.0,1600,0,133,54,4,5,32059,57,11,S,C H Yip,1121,133
-1.25,1,,C+3,2012-10-01,1,GF,BREEZE OF LUCK,4,W C Marwing,109.0,1600,0,130,96,4,5,32059,54,11,S,D J Hall,1155,130
6.75,11,,C+3,2012-10-01,9,GF,RISING POWER,8,W C Marwing,94.0,1000,0,119,160,3,4,32058,65,11,S,C W Chang,1054,119
6.75,10,,C+3,2012-10-01,11,GF,KEEN TACTICS,6,W M Lai,93.0,1000,0,120,50,3,4,32058,66,11,S,K L Man,1017,120
5.75,9,,C+3,2012-10-01,4,GF,FLYING SMART,1,B Prebble,106.0,1000,0,133,52,3,4,32058,79,11,S,D J Hall,1128,133
5.5,8,,C+3,2012-10-01,10,GF,ORIENTAL PROSPER,3,K C Ng,100.0,1000,-7,132,87,3,4,32058,78,11,S,Y S Tsui,1235,125
5.5,7,,C+3,2012-10-01,6,GF,BET ON ME,10,K C Leung,100.0,1000,-2,115,370,3,4,32058,61,11,S,P F Yiu,1165,113
4.5,6,,C+3,2012-10-01,5,GF,CONFUCIUS ELITE,11,R Fourie,108.0,1000,2,115,320,3,4,32058,61,11,S,D Cruz,1131,117
4.0,5,,C+3,2012-10-01,2,GF,MONEYMAKER,4,T Angland,112.0,1000,0,129,280,3,4,32058,75,11,S,J Size,1088,129
3.75,4,,C+3,2012-10-01,8,GF,BOULD MOVER,2,M Chadwick,105.0,1000,-2,132,52,3,4,32058,78,11,S,A S Cruz,1115,130
2.75,3,,C+3,2012-10-01,3,GF,JUN JU,9,Y T Cheng,111.0,1000,0,116,320,3,4,32058,62,11,S,C H Yip,1143,116
2.0,2,,C+3,2012-10-01,7,GF,RIDE ON THE FIRE,7,T Clark,110.0,1000,0,119,370,3,4,32058,65,11,S,C Fownes,1114,119
-2.0,1,,C+3,2012-10-01,1,GF,CASTLE HERO,5,C Y Ho,113.0,1000,-5,120,33,3,4,32058,66,11,S,D Cruz,1190,115
4.75,7,,C+3,2012-10-01,7,GF,BLAZE KING,5,M Chadwick,0.0,1000,0,119,20,7,3,32057,106,7,S,A S Cruz,1187,119
4.25,6,,C+3,2012-10-01,6,GF,HORSE GALORE,6,H W Lai,112.0,1000,0,113,100,7,3,32057,100,7,S,Y S Tsui,1145,113
4.0,5,,C+3,2012-10-01,4,GF,RICH UNICORN,2,Z Purton,115.0,1000,0,127,200,7,3,32057,114,7,S,P O Sullivan,1223,127
2.75,4,,C+3,2012-10-01,5,GF,FLYING COLOURS,3,K C Leung,118.0,1000,0,122,280,7,3,32057,109,7,S,D Cruz,1196,122
1.0,3,,C+3,2012-10-01,1,GF,ABLE SPEED,4,O Doleuze,122.0,1000,0,121,86,7,3,32057,108,7,S,J Moore,1113,121
0.75,2,,C+3,2012-10-01,3,GF,CAPTAIN SWEET,1,B Prebble,126.0,1000,0,133,39,7,3,32057,120,7,S,J Moore,1140,133
-0.75,1,,C+3,2012-10-01,2,GF,VITAL FLYER,7,Y T Cheng,120.0,1000,0,113,59,7,3,32057,95,7,S,C W Chang,1196,113
10.25,12,,C+3,2012-10-01,8,GF,GIANTS SERAPIS,10,Y T Cheng,0.0,1400,0,121,70,4,2,32056,43,12,S,Y S Tsui,1104,121
9.5,11,,C+3,2012-10-01,2,GF,BELIEVE IN CHANCE,7,K C Leung,71.0,1400,-2,126,660,4,2,32056,48,12,S,P O Sullivan,1280,124
9.0,10,,C+3,2012-10-01,5,GF,ULTIMATE POWER,2,W M Lai,74.0,1400,0,130,590,4,2,32056,52,12,S,K L Man,1159,130
8.5,9,,C+3,2012-10-01,6,GF,OCEAN BRIGHT,11,T Clark,80.0,1400,0,120,470,4,2,32056,42,12,S,A Lee,1145,120
8.0,8,,C+3,2012-10-01,4,GF,FUN FASTER,4,H W Lai,75.0,1400,-2,129,600,4,2,32056,51,12,S,L Ho,1032,127
6.0,7,,C+3,2012-10-01,3,GF,MIZZEN GREY,8,A Suborics,81.0,1400,0,125,760,4,2,32056,47,12,S,T K Ng,1047,125
6.0,6,,C+3,2012-10-01,7,GF,YOUNG TALENT,3,C Y Ho,84.0,1400,-5,130,96,4,2,32056,52,12,S,C Fownes,1141,125
4.75,5,,C+3,2012-10-01,10,GF,ALP'S GLORY,12,M Chadwick,83.0,1400,-2,118,81,4,2,32056,40,12,S,D Cruz,1116,116
3.75,4,,C+3,2012-10-01,12,GF,AMBASSADORSHIP,6,W C Marwing,87.0,1400,0,128,310,4,2,32056,50,12,S,P F Yiu,1133,128
3.75,3,,C+3,2012-10-01,11,GF,RIYADH,5,O Doleuze,89.0,1400,0,129,100,4,2,32056,51,12,S,R Gibson,1112,129
1.5,2,,C+3,2012-10-01,1,GF,FLORAL MAN,9,R Fourie,82.0,1400,0,122,96,4,2,32056,44,12,S,C S Shum,1149,122
-1.5,1,,C+3,2012-10-01,9,GF,GARLIC BOY,1,T Angland,94.0,1400,0,130,19,4,2,32056,52,12,S,C H Yip,1075,130
8.75,14,,C+3,2012-10-01,7,GF,SURE FORWARD,4,C Y Ho,0.0,1400,-5,128,560,5,1,32055,35,14,S,D Cruz,1091,123
7.5,13,,C+3,2012-10-01,2,GF,FIRST CLASS,10,H W Lai,93.0,1400,-2,118,260,5,1,32055,25,14,S,K W Lui,1103,116
6.5,12,,C+3,2012-10-01,12,GF,FRIENDS SUPPORT,1,C Y Lui,95.0,1400,-10,118,330,5,1,32055,25,14,S,P F Yiu,1013,108
5.25,11,,C+3,2012-10-01,9,GF,BLESSING WIN,3,W C Marwing,98.0,1400,0,130,140,5,1,32055,37,14,S,K L Man,1083,130
4.75,10,,C+3,2012-10-01,3,GF,CRIMSON,14,C W Wong,95.0,1400,-2,113,360,5,1,32055,15,14,S,D J Hall,1082,111
4.25,9,,C+3,2012-10-01,13,GF,NEWSWIRE TOO,9,A Suborics,96.0,1400,0,120,400,5,1,32055,27,14,S,S Woods,1035,120
3.5,8,,C+3,2012-10-01,14,GF,MARVEL PLUS,13,M Chadwick,98.0,1400,-2,115,98,5,1,32055,22,14,S,A Lee,1177,113
3.25,7,,C+3,2012-10-01,11,GF,DR UNION,6,W M Lai,101.0,1400,0,123,110,5,1,32055,30,14,S,T K Ng,1079,123
2.25,6,,C+3,2012-10-01,10,GF,POLYGOLD,11,Y T Cheng,104.0,1400,0,118,95,5,1,32055,25,14,S,T W Leung,1010,118
2.25,5,,C+3,2012-10-01,8,GF,MEGA POSH,7,T Clark,100.0,1400,0,123,120,5,1,32055,30,14,S,C S Shum,1078,123
1.75,4,,C+3,2012-10-01,5,GF,DARK SECRET,2,R Fourie,105.0,1400,0,132,76,5,1,32055,39,14,S,D E Ferraris,1018,132
1.5,3,,C+3,2012-10-01,6,GF,LOTUS LOVE,8,T H So,101.0,1400,-3,120,100,5,1,32055,27,14,S,L Ho,1170,117
0.15,2,,C+3,2012-10-01,4,GF,TREASURE GLITTER,5,O Doleuze,102.0,1400,0,125,50,5,1,32055,32,14,S,C H Yip,1054,125
-0.15,1,,C+3,2012-10-01,1,GF,GORGEOUS LIFE,12,K C Leung,101.0,1400,-2,117,48,5,1,32055,24,14,S,B K Ng,1091,115
13.5,14,,A,2012-10-06,4,GD,GLENEALY STAR,8,K C Ng,96.0,1400,-7,124,990,3,10,32074,69,14,S,C H Yip,1082,117
12.25,13,,A,2012-10-06,3,G,IRON HAWK,14,T H So,100.0,1400,-3,115,430,3,10,32074,60,14,S,C S Shum,1063,112
12.25,12,,A,2012-10-06,14,G,FRESH AIR,9,C Y Lui,98.0,1400,-10,123,620,3,10,32074,68,14,S,Y S Tsui,1100,113
9.75,11,,A,2012-10-06,8,G,EXPEDITE,13,Y T Cheng,98.0,1400,0,115,150,3,10,32074,60,14,S,B K Ng,1070,115
7.5,10,,A,2012-10-06,11,G,HAPPY HA HA,4,Z Purton,102.0,1400,0,127,300,3,10,32074,72,14,S,A Lee,1017,127
7.0,9,,A,2012-10-06,2,G,SUPER CAGA,3,O Doleuze,111.0,1400,0,129,88,3,10,32074,74,14,S,R Gibson,1277,129
6.25,8,,A,2012-10-06,7,G,ACTIVISM,5,R Fourie,104.0,1400,0,125,680,3,10,32074,70,14,S,D E Ferraris,1024,125
5.75,7,,A,2012-10-06,13,G,THE FAST LANE,12,H W Lai,108.0,1400,-2,116,69,3,10,32074,61,14,S,L Ho,1172,114
5.5,6,,A,2012-10-06,5,G,RACING HERO,2,T Angland,113.0,1400,0,132,60,3,10,32074,77,14,S,A Schutz,1196,132
4.25,5,,A,2012-10-06,9,G,BUDDY BUDDIES,11,W M Lai,106.0,1400,0,116,150,3,10,32074,61,14,S,C W Chang,1044,116
3.0,4,,A,2012-10-06,10,G,ADORATION,1,T Clark,113.0,1400,0,133,64,3,10,32074,78,14,S,J Size,1126,133
3.0,3,,A,2012-10-06,6,G,GALAXY PRANCER,7,D Whyte,110.0,1400,0,124,69,3,10,32074,69,14,S,K L Man,1091,124
2.75,2,,A,2012-10-06,12,G,GREEN MANNER,6,M Chadwick,111.0,1400,-2,125,66,3,10,32074,70,14,S,A S Cruz,1184,123
-2.75,1,,A,2012-10-06,1,G,SHAHJEE,10,C Y Ho,116.0,1400,-3,119,86,3,10,32074,64,14,S,P F Yiu,1152,116
7.25,14,,A,2012-10-06,9,G,TOUCH GO,8,Y T Cheng,103.0,1200,0,125,990,2,9,32073,88,14,S,K W Lui,1098,125
6.5,13,,A,2012-10-06,14,G,PIZZAZZ,2,K C Leung,106.0,1200,-2,132,240,2,9,32073,95,14,S,P O Sullivan,1185,130
5.5,12,,A,2012-10-06,12,G,SIR EAGLES,11,T Clark,102.0,1200,0,122,140,2,9,32073,85,14,S,S Woods,1128,122
4.5,11,,A,2012-10-06,3,G,NEW DEERFIELD,14,C Y Ho,112.0,1200,-3,118,540,2,9,32073,81,14,S,D Cruz,1058,115
3.75,10,,A,2012-10-06,1,G,RICH TAPESTRY,3,O Doleuze,119.0,1200,0,132,36,2,9,32073,95,14,S,C W Chang,1102,132
3.25,9,,A,2012-10-06,11,G,MENTOR,9,D Whyte,109.0,1200,0,123,94,2,9,32073,86,14,S,J Size,1140,123
2.75,8,,A,2012-10-06,5,G,MASQUERADER,5,R Fourie,118.0,1200,0,129,220,2,9,32073,92,14,S,A T Millard,1123,129
2.25,7,,A,2012-10-06,7,G,FREDERICK ENGELS,12,B Prebble,113.0,1200,0,121,46,2,9,32073,84,14,S,J Moore,1079,121
2.0,6,,A,2012-10-06,6,G,SIMPLE,13,K C Ng,114.0,1200,-7,120,49,2,9,32073,83,14,S,C H Yip,1169,113
2.0,5,,A,2012-10-06,10,G,LONGWAH SUPREME,4,Z Purton,118.0,1200,0,130,220,2,9,32073,93,14,S,C Fownes,1119,130
1.0,4,,A,2012-10-06,4,G,PRETTY ONE,10,H W Lai,117.0,1200,-2,123,210,2,9,32073,86,14,S,P F Yiu,1176,121
1.0,3,,A,2012-10-06,8,GD,BERIO,7,T H So,119.0,1200,-3,125,390,2,9,32073,88,14,S,D J Hall,1217,122
0.5,2,,A,2012-10-06,13,G,KEEN MARIE,6,W C Marwing,119.0,1200,0,128,180,2,9,32073,91,14,S,Y S Tsui,1160,128
-0.5,1,,A,2012-10-06,2,G,EL ZONDA,1,M Chadwick,121.0,1200,-2,132,160,2,9,32073,95,14,S,A S Cruz,1069,130
11.25,13,,A,2012-10-06,11,GD,MASTER RIO,3,T Clark,94.0,1200,0,130,990,3,8,32072,73,13,S,K L Man,1070,130
10.25,12,,A,2012-10-06,1,G,VINTAGE HUSSLER,12,W M Lai,98.0,1200,0,119,300,3,8,32072,62,13,S,T K Ng,1063,119
10.0,11,,A,2012-10-06,13,G,CHOIR,4,C Y Ho,95.0,1200,-3,128,990,3,8,32072,71,13,S,A Schutz,1076,125
9.0,10,,A,2012-10-06,10,G,DEMON DEMON,13,C W Wong,95.0,1200,-2,118,810,3,8,32072,61,13,S,Y S Tsui,1111,116
6.5,9,,A,2012-10-06,4,G,SUPER FRESH,9,W C Marwing,106.0,1200,0,123,150,3,8,32072,66,13,S,P F Yiu,1118,123
5.75,8,,A,2012-10-06,6,G,SMART KIDS,11,Y T Cheng,103.0,1200,0,121,720,3,8,32072,64,13,S,C H Yip,1111,121
5.5,7,,A,2012-10-06,12,G,LUCKY RECORD,1,M Chadwick,103.0,1200,-2,132,120,3,8,32072,75,13,S,A T Millard,1048,130
2.75,6,,A,2012-10-06,8,G,GLORY HORSIE,6,D Whyte,115.0,1200,0,127,81,3,8,32072,70,13,S,J Size,1212,127
2.5,5,,A,2012-10-06,9,G,RAINBOW FIGHTER,7,T Angland,110.0,1200,0,124,190,3,8,32072,67,13,S,D E Ferraris,1090,124
2.25,4,,A,2012-10-06,5,G,WINDICATOR STAR,5,O Doleuze,111.0,1200,0,128,160,3,8,32072,71,13,S,C Fownes,1174,128
0.75,3,,A,2012-10-06,3,G,B CHOICE,8,B Prebble,112.0,1200,0,123,53,3,8,32072,66,13,S,D J Hall,1154,123
0.2,2,,A,2012-10-06,2,G,HELENE FUN STAR,2,A Suborics,113.0,1200,0,131,34,3,8,32072,74,13,S,A S Cruz,1205,131
-0.2,1,,A,2012-10-06,7,G,MR GINGER,10,Z Purton,111.0,1200,0,122,36,3,8,32072,65,13,S,C S Shum,1185,122
3.75,11,,A,2012-10-06,9,G,ABSOLUTE FANTASY,11,C W Wong,102.0,1600,-2,114,440,3,7,32071,60,11,S,Y S Tsui,1149,112
3.25,10,,A,2012-10-06,1,G,CHANCELLOR,8,M Chadwick,108.0,1600,-2,119,77,3,7,32071,65,11,S,A S Cruz,1099,117
3.0,9,,A,2012-10-06,3,G,SMILING WATCH,7,W C Marwing,111.0,1600,0,120,56,3,7,32071,66,11,S,K W Lui,1157,120
2.75,8,,A,2012-10-06,2,G,ALWAYS SOMETHING,9,K C Leung,109.0,1600,-2,116,310,3,7,32071,62,11,S,R Gibson,1076,114
2.25,7,,A,2012-10-06,8,G,LOVING STAR,2,O Doleuze,110.0,1600,0,130,110,3,7,32071,76,11,S,C W Chang,1124,130
1.75,6,,A,2012-10-06,4,GD,YUE LU TREASURE,1,C Y Lui,115.0,1600,-10,133,170,3,7,32071,79,11,S,D J Hall,997,123
1.75,5,,A,2012-10-06,5,G,LOMBARDI,6,T Clark,110.0,1600,0,121,430,3,7,32071,67,11,S,P F Yiu,1116,121
1.25,4,,A,2012-10-06,7,G,JOLLY FINE,5,A Suborics,110.0,1600,0,124,98,3,7,32071,70,11,S,P F Yiu,1085,124
1.0,3,,A,2012-10-06,6,G,PERI PERI SAFFRON,10,Y T Cheng,108.0,1600,0,116,60,3,7,32071,62,11,S,L Ho,1151,116
0.5,2,,A,2012-10-06,11,G,WINNING LEADER,3,Z Purton,111.0,1600,0,128,33,3,7,32071,74,11,S,C H Yip,1077,128
-0.5,1,,A,2012-10-06,10,G,RADIOMARELLI,4,D Whyte,110.0,1600,0,126,89,3,7,32071,72,11,S,S Woods,1118,126
13.25,14,,A,2012-10-06,3,G,ELEPHANT MAGIC,3,C K Tong,84.0,1400,-2,128,250,4,6,32070,59,14,S,A T Millard,1162,126
10.5,13,,A,2012-10-06,6,G,AUSPICIOUS START,14,Y T Cheng,92.0,1400,0,119,870,4,6,32070,50,14,S,T K Ng,1094,119
8.75,12,,A,2012-10-06,7,G,SOLAR SPIRIT,12,H W Lai,90.0,1400,-2,121,84,4,6,32070,52,14,S,L Ho,1083,119
8.0,11,,A,2012-10-06,5,G,CHINA DELIGHT,5,W C Marwing,94.0,1400,0,127,400,4,6,32070,58,14,S,K W Lui,1015,127
6.25,10,,A,2012-10-06,13,G,SUPER HORSE,4,Z Purton,101.0,1400,0,128,120,4,6,32070,59,14,S,C W Chang,1135,128
5.0,9,,A,2012-10-06,8,GD,EMPIRE CITY,13,T Clark,100.0,1400,0,120,200,4,6,32070,51,14,S,A Schutz,1162,120
2.75,8,,A,2012-10-06,9,G,CRAIG'S PRIDE,1,D Whyte,108.0,1400,0,129,79,4,6,32070,60,14,S,J Moore,1080,129
2.0,7,,A,2012-10-06,1,G,SUPREME GENKI,2,M Chadwick,112.0,1400,-2,129,79,4,6,32070,60,14,S,A S Cruz,1089,127
1.75,6,,A,2012-10-06,2,G,NOTUS,6,K C Leung,106.0,1400,-2,127,130,4,6,32070,58,14,S,A Lee,1066,125
1.75,5,,A,2012-10-06,14,G,GOOD HONG KONG,7,T Angland,108.0,1400,0,126,77,4,6,32070,57,14,S,C S Shum,1079,126
1.75,4,,A,2012-10-06,4,G,COOL BEAN,9,C Y Ho,106.0,1400,-3,123,48,4,6,32070,54,14,S,D Cruz,1079,120
1.5,3,,A,2012-10-06,10,G,SUPER TIGER,8,B Prebble,107.0,1400,0,126,120,4,6,32070,57,14,S,D J Hall,1117,126
0.75,2,,A,2012-10-06,11,G,TWIN TURBO,10,R Fourie,104.0,1400,0,123,100,4,6,32070,54,14,S,Y S Tsui,1161,123
-0.75,1,,A,2012-10-06,12,G,GOLDLAND DANCER,11,A Suborics,107.0,1400,0,121,180,4,6,32070,52,14,S,S Woods,1132,121
9.25,14,,A,2012-10-06,14,G,TAKE THE RAP,14,W M Lai,90.0,1200,0,113,910,4,5,32069,40,14,S,T K Ng,1032,113
8.5,13,,A,2012-10-06,2,G,DIAMOND RAINBOW,12,H W Lai,86.0,1200,-2,116,990,4,5,32069,43,14,S,K L Man,1153,114
7.0,12,,A,2012-10-06,8,GD,BLESS US ALL,11,K C Leung,92.0,1200,-2,118,150,4,5,32069,45,14,S,T W Leung,1154,116
6.75,11,,A,2012-10-06,12,G,FUEL ME UP,8,C Y Lui,98.0,1200,-10,125,540,4,5,32069,52,14,S,A Lee,1116,115
5.25,10,,A,2012-10-06,9,G,MR AWARD,3,T H So,94.0,1200,-3,131,650,4,5,32069,58,14,S,L Ho,1078,128
5.0,9,,A,2012-10-06,11,G,COUNTRY CHARM,4,B Prebble,100.0,1200,0,129,170,4,5,32069,56,14,S,D J Hall,1217,129
4.75,8,,A,2012-10-06,13,G,JADE CHRISTY,2,W C Marwing,105.0,1200,0,132,140,4,5,32069,59,14,S,P F Yiu,1210,132
3.0,7,,A,2012-10-06,6,G,APPROVE,7,T Clark,101.0,1200,0,125,70,4,5,32069,52,14,S,J Moore,1131,125
2.25,6,,A,2012-10-06,3,G,PERFECT JOY,9,K C Ng,104.0,1200,-7,123,480,4,5,32069,50,14,S,C H Yip,1081,116
2.25,5,,A,2012-10-06,5,G,SPEECHMAKER,6,O Doleuze,103.0,1200,0,127,110,4,5,32069,54,14,S,C W Chang,1133,127
0.75,4,,A,2012-10-06,4,G,ABLE MAGIC,13,C K Tong,98.0,1200,-2,114,120,4,5,32069,41,14,S,P O Sullivan,1076,112
0.2,3,,A,2012-10-06,1,G,SILVER DRAGON,10,Z Purton,103.0,1200,0,121,55,4,5,32069,48,14,S,Y S Tsui,1097,121
0.15,2,,A,2012-10-06,7,G,SUDDEN THUNDER,1,R Fourie,105.0,1200,0,133,28,4,5,32069,60,14,S,A T Millard,1077,133
-0.15,1,,A,2012-10-06,10,G,ALWAYS WELL,5,C Y Ho,105.0,1200,-3,128,88,4,5,32069,55,14,S,C Fownes,1103,125
10.0,14,,A,2012-10-06,10,G,HAPPY GOAL,3,Z Purton,94.0,1200,0,131,450,4,4,32068,58,14,S,A Lee,1037,131
9.75,13,,A,2012-10-06,3,G,HAPPY HOMING,7,C W Wong,96.0,1200,-2,125,390,4,4,32068,52,14,S,C H Yip,1096,123
9.25,12,,A,2012-10-06,9,G,ALL BOUNTIFUL,8,D Whyte,94.0,1200,0,124,40,4,4,32068,51,14,S,J Size,1032,124
7.5,11,,A,2012-10-06,8,G,UNDOUBTEDLY MINE,4,T Clark,95.0,1200,0,131,230,4,4,32068,58,14,S,P O Sullivan,1097,131
7.25,10,,A,2012-10-06,7,G,WINNING BEAR,5,B Prebble,100.0,1200,0,130,280,4,4,32068,57,14,S,J Moore,1033,130
7.25,9,,A,2012-10-06,1,G,WIND CHARGER,13,C Y Ho,92.0,1200,-3,116,990,4,4,32068,43,14,S,C S Shum,1019,113
6.5,8,,A,2012-10-06,12,G,CHARMGOLD,9,H W Lai,102.0,1200,-2,121,810,4,4,32068,48,14,S,L Ho,1113,119
4.25,7,,A,2012-10-06,2,G,ALL FRIENDS,6,T Angland,105.0,1200,0,129,130,4,4,32068,56,14,S,K L Man,1169,129
4.0,6,,A,2012-10-06,4,GD,SUNSHINE BOY,14,T H So,102.0,1200,-3,113,250,4,4,32068,40,14,S,B K Ng,1029,110
4.0,5,,A,2012-10-06,14,G,INTELLECTUALSTRIDE,1,W C Marwing,107.0,1200,0,133,170,4,4,32068,60,14,S,Y S Tsui,1096,133
2.75,4,,A,2012-10-06,11,G,HOW SPEEDY,10,R Fourie,107.0,1200,0,121,67,4,4,32068,48,14,S,A T Millard,1095,121
2.5,3,,A,2012-10-06,6,G,MAELSTROM,2,A Suborics,108.0,1200,0,132,50,4,4,32068,59,14,S,S Woods,1259,132
2.0,2,,A,2012-10-06,13,G,CHINA ANGEL,11,K C Ng,107.0,1200,-7,120,120,4,4,32068,47,14,S,K L Man,1046,113
-2.0,1,,A,2012-10-06,5,G,DANEWIN TIGER,12,Y T Cheng,111.0,1200,0,118,46,4,4,32068,45,14,S,C W Chang,1163,118
8.75,12,,A,2012-10-06,12,G,NAUGHTY BABY,7,M Chadwick,90.0,1800,-2,123,230,4,3,32067,51,12,S,A S Cruz,1111,121
8.0,11,,A,2012-10-06,3,G,SURE CHAMP,10,C Y Ho,90.0,1800,-3,120,140,4,3,32067,48,12,S,A T Millard,1035,117
7.25,10,,A,2012-10-06,10,G,SECRETARY OF STATE,3,R Fourie,99.0,1800,0,129,450,4,3,32067,57,12,S,D E Ferraris,1073,129
7.0,9,,A,2012-10-06,7,G,PANTHER RUN,8,Y T Cheng,97.0,1800,0,123,140,4,3,32067,51,12,S,B K Ng,1035,123
6.75,8,,A,2012-10-06,11,GD,GLORY OF INDIA,6,B Prebble,92.0,1800,0,123,48,4,3,32067,51,12,S,P O Sullivan,1017,123
6.5,7,,A,2012-10-06,9,G,SOUNDS EXCELLENT,2,D Whyte,0.0,1800,0,131,63,4,3,32067,59,12,S,K L Man,1077,131
6.25,6,,A,2012-10-06,1,G,HAPPY SCORE,12,K C Leung,92.0,1800,-2,118,410,4,3,32067,46,12,S,A Lee,1063,116
5.0,5,,A,2012-10-06,4,G,BURGUNDY MAC,9,W C Marwing,98.0,1800,0,121,100,4,3,32067,49,12,S,D E Ferraris,1000,121
